timestamp,location,camera_id,image_url,visual_feature_0,visual_feature_1,visual_feature_2,visual_feature_3,visual_feature_4,dewpoint,relativeHumidity,barometricPressure,temperature,windSpeed,visibility,hazard_class,hazard_label
2026-01-01 17:35:00,san_marcos,cam_211,img_211.jpg,0.7375629105325939,0.08573543048663956,0.6435210920325648,0.629140450016495,0.4926207957789772,5.318528623030376,33.93063318272414,1021.4287199243474,34.04789530845372,20.13066652175134,12.010415674003434,0,safe
2026-01-01 17:40:00,san_marcos,cam_212,img_212.jpg,0.9215536788436685,0.25439954785164587,0.8201112729024039,0.17793709801201996,0.718870209609181,19.20901263763462,70.42774672299538,1023.6027949979583,29.64181600830156,29.4318287600853,19.775709981299112,1,wet
2026-01-01 17:45:00,austin_north,cam_213,img_213.jpg,0.11412015872754167,0.9588201273016578,0.6566966850450857,0.7623568653897222,0.5696389464177687,18.56118622498293,44.37225426149774,1001.9536823056421,38.9203913039734,41.53393507029028,4.276250060542254,4,storm_risk
2026-01-01 17:50:00,san_marcos,cam_214,img_214.jpg,0.21596582072788728,0.043845545914462325,0.20526203455775294,0.5297165116043677,0.581815832442804,20.05038575527634,28.968550210401727,1011.0983002624804,16.606141881317242,27.146327529186127,11.66262053115261,0,safe
2026-01-01 17:55:00,san_marcos,cam_215,img_215.jpg,0.8228405555844663,0.061659106655641116,0.8194807038554275,0.46852620461657146,0.314335004713894,1.3308010854705121,78.19274969742841,1004.9911316872208,-4.62275220740484,25.324772373786153,2.70084051919047,1,wet
2026-01-01 18:00:00,austin_north,cam_216,img_216.jpg,0.3989347590332414,0.22532757388670988,0.1789286081375877,0.46090779527649806,0.8356980945307773,12.177800531150048,47.43977836675832,1015.0848648283545,27.896213988604075,22.67320315585824,0.6643518087042526,0,safe
2026-01-01 18:05:00,austin_north,cam_217,img_217.jpg,0.9072394954536486,0.7176270504586878,0.09866536866925102,0.23905794236021294,0.8095094594258383,23.039613814242827,25.052814326639357,1007.7965295730351,0.031611939081827245,28.496076594197735,10.51321559891675,0,safe
2026-01-01 18:10:00,san_marcos,cam_218,img_218.jpg,0.30600970287057283,0.06078694942134788,0.30729895351148173,0.3919644628301586,0.556675613328969,29.91695415467544,51.491731019478955,1022.8674647685467,38.98596473555992,17.726909286069155,8.2009169468367,0,safe
2026-01-01 18:15:00,austin_north,cam_219,img_219.jpg,0.869889481147179,0.5344121416522717,0.5715524954607758,0.9324794882363311,0.3404545471570366,26.75405423620584,79.08005977913962,1030.7185118544219,-0.3155081133237392,4.3470183561128195,13.992369171446933,1,wet
2026-01-01 18:20:00,austin_south,cam_220,img_220.jpg,0.13421504213469893,0.6806083776330101,0.8438449875078545,0.7880133611354799,0.4780615898135038,5.643942869481289,78.00482032988788,1019.3687961178417,28.21646645827994,17.38722301688323,6.8212803077332955,1,wet
2026-01-01 18:25:00,austin_south,cam_221,img_221.jpg,0.5286994386866979,0.13592156316040727,0.5945987606759803,0.7141356474068986,0.5616142099653689,20.923120192451037,78.73885044227241,1030.6885944353683,14.038975001845095,11.03620719024842,16.049632153107495,1,wet
2026-01-01 18:30:00,austin_north,cam_222,img_222.jpg,0.1458606285497519,0.030961316225595392,0.2692835061201767,0.6675823403863476,0.362637723448182,24.37372983433938,52.596413986659016,1035.4965062286028,36.78164143651994,2.2490345814012382,11.127020898916943,0,safe
2026-01-01 18:35:00,austin_south,cam_223,img_223.jpg,0.9077602490390172,0.7459130689909813,0.8946424717143409,0.4331966806579378,0.09386395979127982,13.759297852255965,59.90571008581079,1005.0546567895616,4.708082671434099,12.514809435359114,7.6817572104936,0,safe
2026-01-01 18:40:00,austin_south,cam_224,img_224.jpg,0.03836252516095362,0.1561888503968365,0.6119049927689513,0.7003484557491335,0.17962648124363145,25.766305220531592,80.38649426955928,1009.3186148871621,-4.792207311915021,8.798862214752013,19.19256548747402,3,icy
2026-01-01 18:45:00,austin_north,cam_225,img_225.jpg,0.9306106914558919,0.531301698425333,0.2638358818062878,0.9261230644648623,0.7595770572928928,5.3311956462086165,48.62336796369058,1037.7876960396936,9.539492957456854,32.97548527284339,15.809458721778274,0,safe
2026-01-01 18:50:00,san_marcos,cam_226,img_226.jpg,0.23829335390280781,0.22827647877554713,0.26678960181059497,0.404864733202296,0.608370009034531,21.0292675216445,59.56710004688229,1016.8583987459753,2.524743185485903,29.03929488855225,19.094285529425225,0,safe
2026-01-01 18:55:00,austin_north,cam_227,img_227.jpg,0.8738026822321886,0.2983115701151057,0.8344570481079515,0.3114482653377485,0.005837472216066897,9.645756883546024,95.44946553971066,1012.201832782854,38.22825646002445,42.999265536840376,12.906076058870324,4,storm_risk
2026-01-01 19:00:00,austin_south,cam_228,img_228.jpg,0.05856667479205879,0.16853228534098152,0.7763040220315481,0.09014992316510917,0.8532445185824998,3.9469295064218834,77.7098817273038,1011.0095854648987,7.085914283538882,17.969467203771345,6.172573752695572,1,wet
2026-01-01 19:05:00,san_marcos,cam_229,img_229.jpg,0.3466998136606152,0.5549086754959359,0.7167829145175645,0.0910284617621756,0.4538350303035227,7.69763356247266,24.577351432664408,1011.7760477716198,2.8622388259379976,46.02681187920423,0.18039721498333594,4,storm_risk
2026-01-01 19:10:00,austin_north,cam_230,img_230.jpg,0.018592759276364168,0.26847083563846463,0.5619353943448727,0.6140344155719787,0.07838188653063738,28.61243652032576,22.22702733125736,1026.9528936912266,-0.4258726059145399,39.12622928410359,8.842170669688715,0,safe
2026-01-01 19:15:00,austin_north,cam_231,img_231.jpg,0.5097251095150322,0.5431658929283479,0.8434982696982081,0.2232223021957891,0.08002929839250383,12.328168563769127,71.1924295854031,1015.6758961128363,24.554452055965946,10.269701936343134,19.951617032806546,1,wet
2026-01-01 19:20:00,austin_north,cam_232,img_232.jpg,0.7371282059501953,0.08278616063495325,0.11451474734288225,0.4434775004145781,0.8709072410086879,23.286047101444126,68.83788522625969,1025.6811297279442,14.12124384395949,38.32351042353673,5.151716395908933,0,safe
2026-01-01 19:25:00,san_marcos,cam_233,img_233.jpg,0.4186835921897989,0.5154276270286109,0.9142302286624648,0.931293116059035,0.9363940022374444,22.91140378330777,87.8470236321213,1015.9693915086524,30.36894551823238,39.93783354567251,19.81903647280949,1,wet
2026-01-01 19:30:00,austin_north,cam_234,img_234.jpg,0.13184292503425488,0.2513797236831521,0.5033007341554592,0.12113352313637549,0.029443549471693697,27.350821608255238,83.14277120448324,1035.6998996270343,32.563168266465524,27.30955406029097,8.285195344963913,1,wet
2026-01-01 19:35:00,san_marcos,cam_235,img_235.jpg,0.23031893522814695,0.8533584795956557,0.16536379974749182,0.41106130964499954,0.9989703763035774,24.128860966515123,77.32622595679912,1003.3754376539795,-4.204180316410024,46.39784389795184,10.097813355413189,4,storm_risk
2026-01-01 19:40:00,austin_south,cam_236,img_236.jpg,0.891998529718378,0.001985687821828952,0.16222924446348141,0.29085887457655846,0.37079709138487993,8.791794471834324,25.667463895004765,1036.2885756380776,5.028981949320633,35.50115637900019,12.626726691320597,0,safe
2026-01-01 19:45:00,san_marcos,cam_237,img_237.jpg,0.8247325847653271,0.3031517462586124,0.12813542209180728,0.14172365892030625,0.6151600368231745,7.1501373453432535,69.91318435601765,1027.3930701434874,12.623044976374395,17.820489459466497,2.505352670931618,0,safe
2026-01-01 19:50:00,san_marcos,cam_238,img_238.jpg,0.20260971439106468,0.6444025532115459,0.0290556903228254,0.13288893686461667,0.9328803299384488,8.30934544797138,24.777113760089726,1023.5647299700311,16.57130536962075,41.80088302081625,19.033867730449057,4,storm_risk
2026-01-01 19:55:00,austin_south,cam_239,img_239.jpg,0.7296638512251957,0.6066976372553028,0.9170930416988892,0.9753125403116436,0.3675012891007705,14.150920988208064,55.957987522571656,1039.4833124484385,28.684692724409558,21.519839947405988,17.715567089477066,0,safe
2026-01-01 20:00:00,san_marcos,cam_240,img_240.jpg,0.1309430142438216,0.9166745253148223,0.6305454989380923,0.18865690724790374,0.07263917016595034,3.9911043229207754,63.32186252058072,1019.4896260335001,39.46636686316338,36.099008037615135,4.301735090734643,0,safe
2026-01-01 20:05:00,san_marcos,cam_241,img_241.jpg,0.5026993834099766,0.38123567932863234,0.012662981968513232,0.7850455153050804,0.27852919300254897,8.37070447104925,76.1675495370387,1037.4641997641786,23.72123741869623,45.89286075470542,9.767946545606634,4,storm_risk
2026-01-01 20:10:00,austin_north,cam_242,img_242.jpg,0.7006453275010082,0.2169416179753687,0.6175401808187647,0.23698965337615618,0.6840278790869221,1.072781762049747,44.081304052258695,1000.5838867749701,27.24924018814732,17.90563180372046,6.971471282070146,0,safe
2026-01-01 20:15:00,austin_south,cam_243,img_243.jpg,0.38994195165794343,0.3090465674178179,0.28538496485571585,0.9727381438944157,0.8459578349711602,27.22957213123972,20.725802159829037,1012.9439113703053,3.459304458879803,39.64785314863017,7.400379285957572,0,safe
2026-01-01 20:20:00,san_marcos,cam_244,img_244.jpg,0.07492179639453012,0.3083055939186563,0.41334415081286113,0.9993313134532631,0.21504336812206348,10.442341266941568,76.47115946404686,1038.6617120557964,35.05887581328466,41.29154888109438,2.023180855878159,4,storm_risk
2026-01-01 20:25:00,san_marcos,cam_245,img_245.jpg,0.6571958900390804,0.15978690350215385,0.6587951136432139,0.8143063680582519,0.6421054220660353,29.348640547645452,52.71384655324077,1028.2964215596617,8.999753065799034,2.68703549978368,13.497339579545901,0,safe
2026-01-01 20:30:00,san_marcos,cam_246,img_246.jpg,0.8061848471398511,0.8583352075195144,0.7924313988722187,0.0347136055576156,0.6116614195849805,12.888518749050965,83.10377103226529,1028.9088876762762,13.12855186867975,11.94930090585915,13.043784609337381,1,wet
2026-01-01 20:35:00,austin_north,cam_247,img_247.jpg,0.022476002482941237,0.6528184273638008,0.10859189732150498,0.6061305461099189,0.468574974415758,1.0157663360882152,59.78276537511172,1031.9953996236368,8.904025899059272,19.3910950580523,3.2082057518352727,0,safe
2026-01-01 20:40:00,austin_south,cam_248,img_248.jpg,0.48271845867420304,0.9899109096386923,0.4359324757075439,0.9967464116762389,0.6043276071214854,25.466753825877728,39.24780465507788,1016.348082813262,2.312518028761118,25.902114404563477,9.105955896250356,0,safe
2026-01-01 20:45:00,austin_north,cam_249,img_249.jpg,0.13877747540520013,0.12637306523702763,0.8858574144431065,0.8394133468994246,0.01448605520167201,9.055233240512875,38.57397283469051,1039.6450788124737,8.462961806824596,20.16399769010228,6.952889262288951,0,safe
2026-01-01 20:50:00,austin_north,cam_250,img_250.jpg,0.7144217749784204,0.04644407810876083,0.08936647323347979,0.8451766370264421,0.7841723980248528,28.80367519595257,66.64626847096577,1024.1721853143413,13.947058387158588,11.138172505189702,4.263213686102393,0,safe
2026-01-01 20:55:00,austin_north,cam_251,img_251.jpg,0.03140935888290142,0.6056067239025348,0.40345143017317264,0.4700061218598731,0.3375587753471767,9.860719075123898,42.572942233974004,1021.4741243963205,3.474146020831295,22.643952873241744,16.741980040573033,0,safe
2026-01-01 21:00:00,san_marcos,cam_252,img_252.jpg,0.9388431731999407,0.46201900754340164,0.8264352468148396,0.33698117425854146,0.8878616141980539,27.74433888229768,65.00598208708185,1027.0329664141614,25.99363990260502,20.068262652272235,3.11518062553244,0,safe
2026-01-01 21:05:00,austin_south,cam_253,img_253.jpg,0.010767784331063845,0.7491658381947501,0.10967659423481357,0.7616940386063641,0.3394707034057979,3.9209113046149047,87.63821268463306,1037.5647223521153,3.0121345816733562,26.71425734754659,17.80918902194864,1,wet
2026-01-01 21:10:00,austin_north,cam_254,img_254.jpg,0.4336525706886145,0.48335206592054847,0.4404035496147447,0.9062456392991488,0.7661616626140632,23.840081230081942,83.1200300664318,1025.15782806987,14.108063916118745,19.7380210873184,19.22721814959544,1,wet
2026-01-01 21:15:00,san_marcos,cam_255,img_255.jpg,0.2156600754723027,0.02486713098089599,0.5335351537265476,0.005602707361354153,0.25551333402036325,1.4590153430250397,85.6536203319746,1010.4253655903599,4.127390509642808,28.320846065466938,1.8024289308940653,1,wet
2026-01-01 21:20:00,austin_north,cam_256,img_256.jpg,0.6982075905734312,0.17551080423924292,0.03323969338112809,0.23040677877025806,0.3628848544280928,23.72313447915367,47.54256495754207,1019.4168006606205,17.832085669318392,38.98609779606709,5.548543764638943,0,safe
2026-01-01 21:25:00,austin_north,cam_257,img_257.jpg,0.4244074318905582,0.38192040895720125,0.6718195874821138,0.6885494372211634,0.9469172516348741,21.020587668767302,25.685003195537107,1018.06365930549,13.544371497846388,39.49614267872336,7.768103594926038,0,safe
2026-01-01 21:30:00,san_marcos,cam_258,img_258.jpg,0.6629392596744542,0.21543256582573245,0.8701171850298819,0.790572904850833,0.16978942858949686,9.206069314450877,20.666102293476854,1029.627000273014,4.702064571735255,7.89750094448261,0.22591069427006483,0,safe
2026-01-01 21:35:00,austin_north,cam_259,img_259.jpg,0.10962100221622617,0.1324472496147634,0.3640980549240602,0.4073297866602972,0.6048644284073147,17.47424640196673,61.963513851574774,1016.7528388832078,32.18126549117276,34.723705280561475,18.33183557602524,0,safe
2026-01-01 21:40:00,san_marcos,cam_260,img_260.jpg,0.7123091951707922,0.7479786527902228,0.27573973928332185,0.5757453268494401,0.7305385960898633,19.205645893088214,90.38729821092416,1029.1590956910998,37.14858075186459,17.249582215325198,5.70695967095513,1,wet
2026-01-01 21:45:00,san_marcos,cam_261,img_261.jpg,0.9877530702619121,0.33499769344265184,0.8956889303559569,0.2686790585904305,0.6012924384448908,17.283541577320083,99.47684184747186,1005.1460285221275,33.716696308832084,44.38177468338645,17.57876304146317,4,storm_risk
2026-01-01 21:50:00,san_marcos,cam_262,img_262.jpg,0.4295394400458664,0.596077626722749,0.4852245824007363,0.49165789419498385,0.1982583857797593,18.865819196222898,65.43045446200682,1004.2226049591942,2.6003520829309688,6.575823111968621,16.421857972310182,0,safe
2026-01-01 21:55:00,san_marcos,cam_263,img_263.jpg,0.37679344949577165,0.5057938679925681,0.6904218649621713,0.9538841593627105,0.7821675412172827,12.008479434035541,24.680500786220936,1017.4610232243051,8.497411378549362,5.250761572801793,11.280688763760137,0,safe
2026-01-01 22:00:00,austin_north,cam_264,img_264.jpg,0.5915099595107565,0.8742863089078392,0.3889606901335593,0.42380107012089696,0.05705619595890077,21.645003966392746,62.48846510509895,1021.9272998444541,39.05516936450776,35.525267382578974,7.96721404023817,0,safe
2026-01-01 22:05:00,austin_south,cam_265,img_265.jpg,0.9495230762978498,0.8570264069326154,0.008238550142134038,0.7000601492255945,0.19186214742301466,3.6272485769925202,59.61868084967969,1022.6776619944584,16.35853546062691,11.26289422027122,14.105460580113098,0,safe
2026-01-01 22:10:00,austin_north,cam_266,img_266.jpg,0.7845219408640669,0.24713229330053688,0.2340575184669652,0.4544468688584652,0.2804410875420055,9.92772839656103,25.57539277956313,1031.620053649259,34.984413795147596,27.75442015543946,3.978291089221254,0,safe
2026-01-01 22:15:00,san_marcos,cam_267,img_267.jpg,0.4836248528161321,0.44836746918716575,0.836756852091829,0.6522683446634535,0.09873520213963494,2.421201087067973,91.67175901834143,1023.8862540664869,28.652301403479015,33.9392468524458,9.398645004274558,1,wet
2026-01-01 22:20:00,austin_north,cam_268,img_268.jpg,0.617629101285435,0.8003465705799773,0.13733933253670672,0.30471122697205677,0.424721659657061,23.87903982438007,92.9315623025199,1020.2642519126063,27.610603090986928,19.94330984674233,19.739533540669527,1,wet
2026-01-01 22:25:00,austin_south,cam_269,img_269.jpg,0.07021277045093044,0.8540074109250949,0.07684543902423013,0.4181452913869108,0.631067187376807,28.060729480872297,56.25233643024289,1024.1634647696974,6.330795570175347,27.026487518378268,1.2638640201384506,0,safe
2026-01-01 22:30:00,austin_north,cam_270,img_270.jpg,0.2479796763835883,0.7442446957853367,0.06688586120417961,0.40424512738467455,0.743871756127703,21.81591015881692,31.81116624535572,1008.8286934519449,-1.323413585743125,9.06548966242452,14.910889022914171,0,safe
2026-01-01 22:35:00,san_marcos,cam_271,img_271.jpg,0.8577322738356459,0.5018956169734528,0.36906818197370694,0.4743530072673656,0.08594539846458205,1.5701712898012432,68.4484391756836,1019.9556981526159,21.032032483813687,24.546248594640748,2.976721673192636,0,safe
2026-01-01 22:40:00,austin_south,cam_272,img_272.jpg,0.7988308030413453,0.011478371343487281,0.7889221068215327,0.6663694357022492,0.8656276535578371,17.167278582516975,43.34642225400532,1015.3427996045202,13.700507741577777,41.61731031746856,8.455379956402314,4,storm_risk
2026-01-01 22:45:00,austin_north,cam_273,img_273.jpg,0.2851652294963778,0.9745457149608902,0.6862123997455982,0.07242812123046383,0.5014254427709222,23.399288922628294,40.59535673688694,1039.9900788955936,19.14371411960176,27.45741992117276,12.094965193654513,0,safe
2026-01-01 22:50:00,san_marcos,cam_274,img_274.jpg,0.3664609669996569,0.676925082262949,0.6420512029073133,0.5395251917502416,0.9640734426443142,26.49491326353506,59.685680016815994,1005.3661305838934,32.75252083619124,43.46563031600505,5.936212753933784,4,storm_risk
2026-01-01 22:55:00,austin_north,cam_275,img_275.jpg,0.6917011526533304,0.5394370799360219,0.23902126908501808,0.8489365088835278,0.976887920949094,16.972744625913368,60.578842670552326,1021.363041023077,29.23200309869729,29.369232358171942,17.98204602116886,0,safe
2026-01-01 23:00:00,san_marcos,cam_276,img_276.jpg,0.5489331096853943,0.5487793750220005,0.8015253901854538,0.19360856111732905,0.32030712993069943,25.09670718850796,63.72363765898962,1001.8080710027525,14.934573529844304,45.35100855745483,17.120469613497992,4,storm_risk
2026-01-01 23:05:00,san_marcos,cam_277,img_277.jpg,0.0683926911805478,0.166978752309494,0.6340103274865807,0.8805002406153636,0.16134830804737343,6.614837719419258,30.45439357759511,1035.964870416227,10.536203207039046,39.21504991431679,16.61879982035116,0,safe
2026-01-01 23:10:00,austin_south,cam_278,img_278.jpg,0.7147583981810626,0.22800895041308145,0.47088866123385065,0.1723774954790137,0.16860963679963703,21.995886914427533,28.409592300320348,1025.1121602690355,20.400644262088253,18.25125251348042,14.016302687936104,0,safe
2026-01-01 23:15:00,san_marcos,cam_279,img_279.jpg,0.39479012501010946,0.34676484544398234,0.05457394471277088,0.6203126852717236,0.014192761055460745,22.587064699554304,40.42266096404339,1019.3708693634333,27.56732456940488,23.984544311241933,7.636165391340638,0,safe
2026-01-01 23:20:00,san_marcos,cam_280,img_280.jpg,0.7831435551627514,0.1641133195333524,0.6198594447243971,0.5499340636009593,0.34888025084809426,22.510793426771006,81.9674732358615,1016.6925209607236,27.192743124489482,41.567307260385164,4.565931876560103,4,storm_risk
2026-01-01 23:25:00,austin_north,cam_281,img_281.jpg,0.5292607797753762,0.4214762305606311,0.8825686759896426,0.14287496358718677,0.9672223698616248,21.085877851927854,72.84968974163306,1004.9186147385461,0.37979415787187065,16.106959948344574,17.488818040405192,1,wet
2026-01-01 23:30:00,austin_north,cam_282,img_282.jpg,0.6650038914872639,0.5025446432397621,0.48600282849223186,0.8311613574993472,0.8140128104269213,2.7285308502210306,56.07451609769214,1006.0082964831347,36.43338489841868,32.56769854671736,15.616541322084615,0,safe
2026-01-01 23:35:00,austin_north,cam_283,img_283.jpg,0.7860187439811708,0.4387004252402551,0.9106666260702188,0.8778112174804222,0.5902181476517293,12.90022611913651,61.30746226881464,1022.2916776612816,22.013474976231915,15.925358845824494,2.2205720555050714,0,safe
2026-01-01 23:40:00,san_marcos,cam_284,img_284.jpg,0.2166015363375542,0.5667791545704478,0.7334977267151668,0.021320742793146663,0.9654746265194135,14.170790994833114,26.740751665265606,1002.4774634036463,21.691291586705884,19.10648929563763,7.2221210662094695,0,safe
2026-01-01 23:45:00,austin_south,cam_285,img_285.jpg,0.42769634523508926,0.6645634383430677,0.7016774871302354,0.8220258050757415,0.9233077960453081,6.099301030787662,65.17636026601292,1009.4686602412287,32.95600773992175,32.65662413839025,14.839164096237727,0,safe
2026-01-01 23:50:00,austin_north,cam_286,img_286.jpg,0.8087614573121834,0.7574547427320872,0.7075248993989781,0.5079787818231836,0.945646007139101,29.809567339681635,30.137011394968134,1026.1587635978874,-3.5274628672709643,40.01926951254834,3.0254577601181243,4,storm_risk
2026-01-01 23:55:00,san_marcos,cam_287,img_287.jpg,0.9674647413119638,0.5277530634150708,0.8988380207030168,0.5715296367854901,0.7292221650534614,10.894357494250656,48.02289224140533,1021.0568047919254,14.047896233863295,7.976221630986352,14.91931104654263,0,safe
2026-01-02 00:00:00,austin_south,cam_288,img_288.jpg,0.3043249393925044,0.7747663872049906,0.4427187468555005,0.14866749372332577,0.4856091154318679,20.729118449507325,94.03309037762122,1009.3304891466986,22.677648120679706,1.845532787379417,15.154104751345255,1,wet
2026-01-02 00:05:00,austin_north,cam_289,img_289.jpg,0.24090434484640233,0.8529139468256859,0.5177124290276796,0.3220417561240768,0.40470718434504427,7.529146654744695,57.23646707181175,1001.2736969052451,-3.2159542657170275,3.693186550605448,11.637919586730584,0,safe
2026-01-02 00:10:00,san_marcos,cam_290,img_290.jpg,0.31890778730012226,0.5185582261182284,0.9031660313319405,0.45426477935809595,0.820655694544447,26.914539106866858,84.03082684906437,1027.1871666459544,0.2798487027759684,17.84402395502822,15.74042927992346,1,wet
2026-01-02 00:15:00,austin_south,cam_291,img_291.jpg,0.15999248867305327,0.22858916797851858,0.13993839907037242,0.9458173815145233,0.8093519854359297,27.07539116413453,85.59700492918489,1003.1869233914306,10.998007389717314,18.01951407432271,7.563497810104469,1,wet
2026-01-02 00:20:00,austin_north,cam_292,img_292.jpg,0.3506510830812639,0.7526022845206596,0.6876560131700606,0.1627324475479931,0.45608747966370755,19.272555590570803,88.27074528566496,1014.7492483577051,29.137377392463215,22.472458937411723,18.548700497224644,1,wet
2026-01-02 00:25:00,austin_south,cam_293,img_293.jpg,0.8030401220048312,0.7031649384215906,0.4303513518743043,0.06280791562742183,0.7912542598259917,23.10813872477724,33.05117077849851,1032.7636632230433,19.41974448164423,9.232179484451263,11.830661658029648,0,safe
2026-01-02 00:30:00,austin_north,cam_294,img_294.jpg,0.3892898829774496,0.2450611747066035,0.43303295360420546,0.2972675020332701,0.5592368131916993,1.0469079320463737,62.44940828981805,1029.9514349797073,7.192108168431213,44.246999457642765,1.0711968968872723,4,storm_risk
2026-01-02 00:35:00,austin_north,cam_295,img_295.jpg,0.0677815145782723,0.20523942514863436,0.894531868094459,0.8235904147235545,0.19925985102229848,20.449655220769667,74.88269701951575,1026.106351297491,16.10083981190537,10.142746429237803,9.565367159358601,1,wet
2026-01-02 00:40:00,austin_south,cam_296,img_296.jpg,0.20327144703524125,0.010627018242663766,0.6909952273573485,0.5536284621189129,0.29646103292697557,6.216191855070705,63.25690967660375,1022.0100949273494,18.065194685189233,21.331332382600376,18.572111013878494,0,safe
2026-01-02 00:45:00,austin_north,cam_297,img_297.jpg,0.2585021531190981,0.50379458508904,0.8411101437515971,0.5394596201103994,0.6350215451178589,28.657857308702773,67.79822406165292,1030.5808199068026,27.001643392833735,31.292208763998318,7.2444075287755325,0,safe
2026-01-02 00:50:00,austin_north,cam_298,img_298.jpg,0.20167433445988225,0.9355052985906233,0.8994670178600996,0.27474126717630876,0.900898021366527,23.438120642668576,68.53556088859227,1025.0499131156243,-0.7826191140384804,9.903831804574532,6.5981759917013605,0,safe
2026-01-02 00:55:00,austin_south,cam_299,img_299.jpg,0.8286422409648757,0.03712622732083104,0.9142474474851832,0.5769127001174039,0.948205684366755,26.867290771134947,42.053961224324055,1037.5964854681008,9.923360916179584,20.8260399698544,2.4142084719125596,0,safe
